"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"IDF-Systems/real_deal_mod.nlogo"
"societies_iterative"
"04/08/2025 08:56:14:707 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","stem-mean-contact-hours","sigma","extroversion-mean","max-society-difference","med-mean-contact-hours","extroversion-distribution","hum-mean-contact-hours","bus-contact-hour-distribution","hum-contact-hour-distribution","med-contact-hour-distribution","num-societies","bus-mean-contact-hours","general-hour-bonus","num-interests","stem-contact-hour-distribution","friendship-roll","min-interest-roll","[step]","count links"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","5","68"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","79","225"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","107","239"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","108","239"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","80","226"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","6","77"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","81","226"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","109","240"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","7","79"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","110","240"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","82","226"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","111","240"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","83","226"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","8","82"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","112","240"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","84","226"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","9","88"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","113","241"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","85","228"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","10","93"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","114","241"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","86","228"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","115","241"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","87","228"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","11","101"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","116","241"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","88","229"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","12","107"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","117","242"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","89","231"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","13","111"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","118","242"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","90","233"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","119","243"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","14","117"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","91","233"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","1","20"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","120","243"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","92","233"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","15","121"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","2","34"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","93","233"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","121","244"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","16","129"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","94","233"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","122","244"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","3","44"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","17","136"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","95","234"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","123","244"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","4","48"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","18","138"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","96","235"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","124","245"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","97","235"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","19","141"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","5","60"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","125","246"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","98","235"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","20","143"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","126","248"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","6","64"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","99","235"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","127","249"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","21","148"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","7","74"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","100","235"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","128","250"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","22","151"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","101","235"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","8","86"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","129","250"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","23","153"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","102","235"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","9","89"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","130","251"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","24","154"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","103","235"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","131","251"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","10","100"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","104","235"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","25","160"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","132","252"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","105","235"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","11","103"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","26","162"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","133","252"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","106","236"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","12","111"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","27","167"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","134","252"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","107","237"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","28","170"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","13","111"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","135","252"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","108","238"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","29","172"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","136","253"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","14","118"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","109","238"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","137","253"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","30","172"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","110","240"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","15","124"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","138","253"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","111","240"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","31","174"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","16","124"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","112","241"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","139","253"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","32","175"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","17","130"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","113","241"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","140","254"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","33","179"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","18","134"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","114","241"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","141","254"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","34","179"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","19","138"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","115","241"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","142","254"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","35","180"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","116","241"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","20","142"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","143","254"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","21","146"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","36","183"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","117","241"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","144","254"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","118","241"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","22","149"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","37","183"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","145","254"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","119","242"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","146","254"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","38","185"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","23","152"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","120","242"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","147","254"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","39","188"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","24","155"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","121","243"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","148","254"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","40","187"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","25","157"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","122","243"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","149","254"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","41","188"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","26","160"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","123","243"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","150","255"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","42","190"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","124","244"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","27","166"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","151","255"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","43","191"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","125","245"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","28","169"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","152","256"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","44","193"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","126","245"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","29","174"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","153","256"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","45","196"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","127","246"
"53","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","154","256"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","30","174"
"13","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","128","247"
"57","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","46","199"
"26","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","1","17"
